row, used
103446, 6
103447, 6
103448, 4
103449, 5
103450, 7
103451, 8
103452, 7
103453, 7
103454, 7
103455, 7
103456, 6
103457, 7
103458, 4
103459, 7
103460, 7
103461, 4
103462, 7
103463, 5
103464, 8
103465, 8
103466, 7
103467, 7
103468, 6
103469, 6
103470, 8
103471, 7
103472, 8
103473, 7
103474, 5
103475, 6
103476, 5
103477, 7
103478, 5
103479, 6
103480, 7
103481, 7
103482, 7
103483, 7
103484, 7
103485, 8
103486, 7
103487, 8
103488, 6
103489, 6
103490, 5
103491, 7
103492, 6
103493, 7
103494, 7
103495, 8
103496, 5
103497, 7
103498, 7
103499, 8
103500, 5
103501, 6
103502, 6
103503, 7
103504, 7
103505, 8
103506, 7
103507, 7
103508, 8
103509, 6
103510, 6
103511, 7
103512, 8
103513, 5
103514, 8
103515, 6
103516, 6
103517, 8
103518, 7
103519, 8
103520, 6
103521, 6
103522, 8
103523, 7
103524, 7
103525, 5
103526, 5
103527, 7
103528, 7
103529, 8
103530, 7
103531, 7
103532, 8
103533, 6
103534, 8
103535, 6
103536, 6
103537, 7
103538, 7
103539, 6
103540, 5
103541, 6
103542, 6
103543, 7
103544, 8
103545, 7
103546, 7
103547, 7
103548, 6
103549, 7
103550, 8
103551, 8
103552, 8
103553, 7
103554, 8
103555, 6
103556, 7
103557, 8
103558, 7
103559, 6
103560, 7
103561, 8
103562, 7
103563, 5
103564, 5
103565, 6
103566, 8
103567, 7
103568, 7
103569, 8
103570, 2
103571, 7
103572, 7
103573, 7
103574, 8
103575, 8
103576, 7
103577, 8
103578, 7
103579, 8
103580, 6
103581, 7
103582, 8
103583, 7
103584, 8
103585, 5
103586, 7
103587, 6
103588, 5
103589, 8
103590, 6
103591, 7
103592, 8
103593, 6
103594, 8
103595, 7
103596, 8
103597, 7
103598, 7
103599, 8
103600, 8
103601, 6
103602, 8
103603, 7
103604, 6
103605, 5
103606, 7
103607, 7
103608, 7
103609, 8
103610, 7
103611, 5
103612, 8
103613, 8
103614, 7
103615, 5
103616, 6
103617, 7
103618, 7
103619, 7
103620, 4
103621, 7
103622, 6
103623, 8
103624, 5
103625, 6
103626, 8
103627, 7
103628, 6
103629, 7
103630, 6
103631, 7
103632, 7
103633, 5
103634, 7
103635, 4
103636, 7
103637, 8
103638, 6
103639, 8
103640, 8
103641, 8
103642, 7
103643, 7
103644, 7
103645, 6
103646, 6
103647, 7
103648, 5
103649, 6
103650, 7
103651, 8
103652, 8
103653, 6
103654, 7
103655, 7
103656, 8
103657, 5
103658, 7
103659, 6
103660, 7
103661, 5
103662, 8
103663, 7
103664, 8
103665, 8
103666, 5
103667, 8
103668, 8
103669, 6
103670, 7
103671, 6
103672, 8
103673, 7
103674, 7
103675, 8
103676, 8
103677, 6
103678, 8
103679, 6
103680, 7
103681, 8
103682, 8
103683, 8
103684, 8
103685, 7
103686, 6
103687, 6
103688, 6
103689, 4
103690, 7
103691, 8
103692, 8
103693, 6
103694, 6
103695, 8
103696, 7
103697, 6
103698, 6
103699, 8
103700, 4
103701, 7
103702, 7
103703, 5
103704, 6
103705, 7
103706, 6
103707, 7
103708, 8
103709, 6
103710, 6
103711, 7
103712, 7
103713, 5
103714, 7
103715, 6
103716, 7
103717, 7
103718, 5
103719, 7
103720, 7
103721, 8
103722, 8
103723, 8
103724, 7
103725, 7
103726, 7
103727, 7
103728, 6
103729, 5
103730, 6
103731, 5
103732, 8
103733, 8
103734, 6
103735, 7
103736, 7
103737, 7
103738, 8
103739, 5
103740, 5
103741, 6
103742, 7
103743, 6
103744, 6
103745, 8
103746, 8
103747, 7
103748, 5
103749, 8
103750, 7
103751, 8
103752, 6
103753, 8
103754, 8
103755, 7
103756, 5
103757, 4
103758, 7
103759, 8
103760, 7
103761, 6
103762, 5
103763, 6
103764, 7
103765, 7
103766, 8
103767, 8
103768, 5
103769, 3
103770, 5
103771, 7
103772, 5
103773, 7
103774, 8
103775, 8
103776, 7
103777, 8
103778, 8
103779, 6
103780, 7
103781, 6
103782, 6
103783, 7
103784, 5
103785, 7
103786, 7
103787, 7
103788, 6
103789, 6
103790, 8
103791, 8
103792, 6
103793, 7
103794, 6
103795, 7
103796, 7
103797, 6
103798, 3
103799, 8
103800, 6
103801, 6
103802, 7
103803, 8
103804, 7
103805, 5
103806, 7
103807, 6
103808, 7
103809, 7
103810, 4
103811, 4
103812, 5
103813, 8
103814, 8
103815, 6
103816, 6
103817, 8
103818, 7
103819, 7
103820, 6
103821, 8
103822, 5
103823, 5
103824, 6
103825, 6
103826, 6
103827, 6
103828, 7
103829, 7
103830, 7
103831, 7
103832, 5
103833, 6
103834, 8
103835, 7
103836, 7
103837, 6
103838, 8
103839, 7
103840, 7
103841, 3
103842, 6
103843, 7
103844, 7
103845, 6
103846, 8
103847, 7
103848, 6
103849, 7
103850, 6
103851, 7
103852, 6
103853, 5
103854, 7
103855, 6
103856, 6
103857, 8
103858, 7
103859, 6
103860, 7
103861, 7
103862, 7
103863, 6
103864, 6
103865, 8
103866, 5
103867, 4
103868, 7
103869, 7
103870, 6
103871, 8
103872, 6
103873, 5
103874, 7
103875, 7
103876, 7
103877, 6
103878, 8
103879, 6
103880, 6
103881, 8
103882, 6
103883, 7
103884, 5
103885, 7
103886, 8
103887, 8
103888, 6
103889, 8
103890, 7
103891, 7
103892, 8
103893, 8
103894, 7
103895, 6
103896, 7
103897, 5
103898, 7
103899, 6
103900, 7
103901, 6
103902, 7
103903, 7
103904, 6
103905, 6
103906, 5
103907, 7
103908, 8
103909, 7
103910, 8
103911, 7
103912, 6
103913, 8
103914, 4
103915, 7
103916, 8
103917, 7
103918, 8
103919, 5
103920, 4
103921, 8
103922, 7
103923, 6
103924, 8
103925, 7
103926, 8
103927, 7
103928, 8
103929, 6
103930, 7
103931, 7
103932, 7
103933, 7
103934, 6
103935, 6
103936, 7
103937, 7
103938, 7
103939, 7
103940, 4
103941, 7
103942, 6
103943, 8
103944, 6
103945, 8
103946, 7
103947, 8
103948, 7
103949, 5
103950, 7
103951, 8
103952, 7
103953, 8
103954, 3
103955, 7
103956, 6
103957, 6
103958, 8
103959, 5
103960, 6
103961, 7
103962, 6
103963, 6
103964, 7
103965, 8
103966, 6
103967, 6
103968, 7
103969, 7
103970, 6
103971, 8
103972, 7
103973, 6
103974, 5
103975, 4
103976, 7
103977, 7
103978, 6
103979, 7
103980, 6
103981, 7
103982, 8
103983, 8
103984, 7
103985, 8
103986, 7
103987, 7
103988, 6
103989, 8
103990, 5
103991, 7
103992, 8
103993, 8
103994, 7
103995, 6
103996, 6
103997, 7
103998, 7
103999, 6
104000, 7
104001, 7
104002, 5
104003, 6
104004, 7
104005, 7
104006, 7
104007, 8
104008, 8
104009, 6
104010, 8
104011, 7
104012, 6
104013, 6
104014, 6
104015, 6
104016, 4
104017, 6
104018, 8
104019, 8
104020, 7
104021, 8
104022, 6
104023, 7
104024, 8
104025, 8
104026, 8
104027, 8
104028, 7
104029, 7
104030, 7
104031, 7
104032, 6
104033, 7
104034, 7
104035, 5
104036, 7
104037, 8
104038, 8
104039, 6
104040, 8
104041, 5
104042, 6
104043, 5
104044, 7
104045, 6
104046, 8
104047, 6
104048, 8
104049, 8
104050, 6
104051, 6
104052, 7
104053, 7
104054, 5
104055, 8
104056, 6
104057, 6
104058, 4
104059, 7
104060, 6
104061, 7
104062, 8
104063, 6
104064, 6
104065, 7
104066, 7
104067, 8
104068, 5
104069, 5
104070, 6
104071, 7
104072, 6
104073, 7
104074, 7
104075, 8
104076, 8
104077, 8
104078, 7
104079, 8
104080, 8
104081, 6
104082, 3
104083, 7
104084, 7
104085, 5
104086, 6
104087, 8
104088, 6
104089, 8
104090, 7
104091, 8
104092, 8
104093, 8
104094, 6
104095, 8
104096, 6
104097, 7
104098, 8
104099, 6
104100, 8
104101, 7
104102, 6
104103, 4
104104, 7
104105, 8
104106, 6
104107, 7
104108, 6
104109, 8
104110, 7
104111, 5
104112, 7
104113, 7
104114, 8
104115, 8
104116, 6
104117, 8
104118, 6
104119, 7
104120, 6
104121, 8
104122, 7
104123, 7
104124, 8
104125, 6
104126, 7
104127, 6
104128, 5
104129, 7
104130, 7
104131, 8
104132, 7
104133, 7
104134, 6
104135, 6
104136, 8
104137, 5
104138, 7
104139, 8
104140, 7
104141, 7
104142, 7
104143, 6
104144, 7
104145, 8
104146, 7
104147, 8
104148, 7
104149, 6
104150, 6
104151, 6
104152, 7
104153, 5
104154, 7
104155, 6
104156, 6
104157, 7
104158, 7
104159, 7
104160, 8
104161, 6
104162, 8
104163, 8
104164, 7
104165, 6
104166, 4
104167, 7
104168, 7
104169, 7
104170, 6
104171, 7
104172, 7
104173, 7
104174, 7
104175, 7
104176, 8
104177, 6
104178, 6
104179, 8
104180, 6
104181, 8
104182, 8
104183, 6
104184, 6
104185, 6
104186, 8
104187, 7
104188, 6
104189, 6
104190, 5
104191, 8
104192, 5
104193, 2
104194, 6
104195, 7
104196, 5
104197, 5
104198, 7
104199, 8
104200, 7
104201, 8
104202, 7
104203, 7
104204, 6
104205, 6
104206, 7
104207, 5
104208, 3
104209, 7
104210, 6
104211, 7
104212, 7
104213, 7
104214, 7
104215, 6
104216, 7
104217, 7
104218, 8
104219, 6
104220, 6
104221, 8
104222, 8
104223, 6
104224, 6
104225, 8
104226, 7
104227, 8
104228, 8
104229, 7
104230, 6
104231, 8
104232, 7
104233, 7
104234, 5
104235, 7
104236, 8
104237, 8
104238, 8
104239, 7
104240, 6
104241, 8
104242, 5
104243, 8
104244, 5
104245, 7
104246, 5
104247, 7
104248, 5
104249, 6
104250, 7
104251, 5
104252, 6
104253, 7
104254, 8
104255, 6
104256, 7
104257, 8
104258, 4
104259, 5
104260, 6
104261, 7
104262, 4
104263, 4
104264, 7
104265, 6
104266, 8
104267, 7
104268, 6
104269, 7
104270, 5
104271, 7
104272, 5
104273, 7
104274, 7
104275, 5
104276, 6
104277, 8
104278, 8
104279, 8
104280, 8
104281, 8
104282, 7
104283, 8
104284, 6
104285, 6
104286, 8
104287, 5
104288, 7
104289, 6
104290, 8
104291, 8
104292, 8
104293, 6
104294, 8
104295, 8
104296, 8
104297, 7
104298, 5
104299, 7
104300, 8
104301, 8
104302, 4
104303, 6
104304, 8
104305, 6
104306, 6
104307, 5
104308, 8
104309, 7
104310, 6
104311, 8
104312, 7
104313, 8
104314, 6
104315, 7
104316, 7
104317, 7
104318, 6
104319, 8
104320, 6
104321, 7
104322, 8
104323, 8
104324, 8
104325, 8
104326, 7
104327, 6
104328, 6
104329, 6
104330, 8
104331, 6
104332, 8
104333, 8
104334, 8
104335, 7
104336, 4
104337, 6
104338, 5
104339, 7
104340, 5
104341, 6
104342, 5
104343, 7
104344, 8
104345, 8
104346, 7
104347, 6
104348, 6
104349, 7
104350, 7
104351, 6
104352, 5
104353, 7
104354, 6
104355, 6
104356, 5
104357, 7
104358, 7
104359, 7
104360, 8
104361, 8
104362, 8
104363, 8
104364, 6
104365, 6
104366, 8
104367, 5
104368, 7
104369, 6
104370, 6
104371, 8
104372, 8
104373, 8
104374, 6
104375, 6
104376, 8
104377, 7
104378, 6
104379, 6
104380, 8
104381, 6
104382, 6
104383, 8
104384, 6
104385, 6
104386, 4
104387, 6
104388, 7
104389, 7
104390, 7
104391, 8
104392, 6
104393, 6
104394, 7
104395, 6
104396, 6
104397, 8
104398, 8
104399, 5
104400, 3
104401, 8
104402, 8
104403, 8
104404, 6
104405, 7
104406, 7
104407, 6
104408, 8
104409, 5
104410, 7
104411, 7
104412, 6
104413, 7
104414, 7
104415, 5
104416, 5
104417, 8
104418, 8
104419, 8
104420, 8
104421, 6
104422, 6
104423, 8
104424, 8
104425, 6
104426, 5
104427, 7
104428, 6
104429, 7
104430, 8
104431, 7
104432, 7
104433, 6
104434, 8
104435, 8
104436, 8
104437, 8
104438, 6
104439, 7
104440, 7
104441, 8
104442, 7
104443, 6
104444, 7
104445, 7
104446, 7
104447, 8
104448, 7
104449, 5
104450, 6
104451, 8
104452, 6
104453, 7
104454, 7
104455, 8
104456, 7
104457, 6
104458, 6
104459, 7
104460, 6
104461, 6
104462, 7
104463, 8
104464, 7
104465, 7
104466, 8
104467, 8
104468, 8
104469, 7
104470, 8
104471, 8
104472, 7
104473, 7
104474, 5
104475, 7
104476, 6
104477, 8
104478, 6
104479, 6
104480, 7
104481, 8
104482, 7
104483, 8
104484, 6
104485, 5
104486, 6
104487, 5
104488, 5
104489, 6
104490, 8
104491, 8
104492, 6
104493, 6
104494, 8
104495, 8
104496, 8
104497, 8
104498, 8
104499, 7
104500, 6
104501, 6
104502, 7
104503, 8
104504, 7
104505, 6
104506, 8
104507, 6
104508, 8
104509, 7
104510, 7
104511, 5
104512, 7
104513, 8
104514, 7
104515, 7
104516, 7
104517, 7
104518, 7
104519, 7
104520, 8
104521, 3
104522, 7
104523, 8
104524, 6
104525, 5
104526, 7
104527, 8
104528, 7
104529, 8
104530, 8
104531, 8
104532, 7
104533, 7
104534, 3
104535, 6
104536, 5
104537, 6
104538, 7
104539, 7
104540, 8
104541, 8
104542, 6
104543, 8
104544, 7
104545, 7
104546, 7
104547, 5
104548, 7
104549, 8
104550, 6
104551, 3
104552, 7
104553, 7
104554, 7
104555, 8
104556, 6
104557, 6
104558, 7
104559, 8
104560, 7
104561, 8
104562, 8
104563, 8
104564, 7
104565, 6
104566, 5
104567, 4
104568, 6
104569, 5
104570, 7
104571, 6
104572, 6
104573, 8
104574, 7
104575, 7
104576, 7
104577, 7
104578, 6
104579, 7
104580, 6
104581, 7
104582, 5
104583, 8
104584, 8
104585, 7
104586, 6
104587, 6
104588, 7
104589, 7
104590, 7
104591, 7
104592, 8
104593, 7
104594, 6
104595, 7
104596, 8
104597, 7
104598, 8
104599, 6
104600, 7
104601, 5
104602, 8
104603, 7
104604, 8
104605, 5
104606, 5
104607, 6
104608, 6
104609, 6
104610, 7
104611, 7
104612, 7
104613, 5
104614, 8
104615, 5
104616, 3
104617, 6
104618, 6
104619, 7
104620, 7
104621, 7
104622, 6
104623, 8
104624, 7
104625, 8
104626, 7
104627, 7
104628, 6
104629, 6
104630, 7
104631, 4
104632, 7
104633, 8
104634, 6
104635, 7
104636, 8
104637, 7
104638, 6
104639, 7
104640, 7
104641, 7
104642, 5
104643, 8
104644, 7
104645, 6
104646, 6
104647, 7
104648, 8
104649, 7
104650, 8
104651, 7
104652, 8
104653, 7
104654, 7
104655, 5
104656, 6
104657, 7
104658, 4
104659, 6
104660, 7
104661, 6
104662, 7
104663, 4
104664, 6
104665, 7
104666, 7
104667, 7
104668, 6
104669, 7
104670, 6
104671, 7
104672, 8
104673, 8
104674, 7
104675, 7
104676, 7
104677, 6
104678, 8
104679, 6
104680, 6
104681, 7
104682, 6
104683, 8
104684, 8
104685, 7
104686, 7
104687, 7
104688, 8
104689, 7
104690, 7
104691, 8
104692, 6
104693, 7
104694, 7
104695, 5
104696, 7
104697, 7
104698, 8
104699, 7
104700, 7
104701, 7
104702, 8
104703, 7
104704, 6
104705, 8
104706, 7
104707, 6
104708, 6
104709, 7
104710, 5
104711, 4
104712, 7
104713, 8
104714, 8
104715, 7
104716, 5
104717, 7
104718, 7
104719, 6
104720, 8
104721, 7
104722, 6
104723, 8
104724, 8
104725, 7
104726, 6
104727, 5
104728, 7
104729, 7
104730, 6
104731, 7
104732, 6
104733, 7
104734, 6
104735, 8
104736, 6
104737, 7
104738, 6
104739, 6
104740, 8
104741, 5
104742, 4
104743, 7
104744, 8
104745, 6
104746, 7
104747, 8
104748, 7
104749, 6
104750, 8
104751, 6
104752, 7
104753, 7
104754, 7
104755, 7
104756, 8
104757, 5
104758, 7
104759, 8
104760, 6
104761, 7
104762, 8
104763, 7
104764, 6
104765, 6
104766, 7
104767, 5
104768, 6
104769, 8
104770, 8
104771, 6
104772, 7
104773, 7
104774, 7
104775, 6
104776, 6
104777, 8
104778, 8
104779, 7
104780, 7
104781, 5
104782, 8
104783, 4
104784, 7
104785, 4
104786, 8
104787, 6
104788, 7
104789, 7
104790, 7
104791, 7
104792, 8
104793, 7
104794, 5
104795, 4
104796, 7
104797, 8
104798, 6
104799, 6
104800, 7
104801, 8
104802, 6
104803, 7
104804, 8
104805, 6
104806, 8
104807, 6
104808, 8
104809, 7
104810, 8
104811, 7
104812, 7
104813, 6
104814, 7
104815, 7
104816, 7
104817, 8
104818, 7
104819, 5
104820, 7
104821, 7
104822, 6
104823, 8
104824, 4
104825, 7
104826, 8
104827, 7
104828, 8
104829, 6
104830, 7
104831, 8
104832, 8
104833, 7
104834, 8
104835, 8
104836, 7
104837, 6
104838, 7
104839, 7
104840, 7
104841, 6
104842, 5
104843, 8
104844, 8
104845, 5
104846, 8
104847, 8
104848, 7
104849, 8
104850, 6
104851, 8
104852, 8
104853, 8
104854, 8
104855, 6
104856, 7
104857, 7
104858, 8
104859, 7
104860, 7
104861, 7
104862, 8
104863, 7
104864, 5
104865, 5
104866, 8
104867, 5
104868, 5
104869, 4
104870, 7
104871, 6
104872, 7
104873, 7
104874, 6
104875, 8
104876, 6
104877, 7
104878, 6
104879, 5
104880, 6
104881, 8
104882, 7
104883, 4
104884, 8
104885, 7
104886, 8
104887, 7
104888, 7
104889, 7
104890, 7
104891, 7
104892, 7
104893, 5
104894, 8
104895, 6
104896, 5
104897, 6
104898, 7
104899, 7
104900, 6
104901, 7
104902, 5
104903, 5
104904, 6
104905, 8
104906, 8
104907, 5
104908, 4
104909, 6
104910, 8
104911, 7
104912, 7
104913, 7
104914, 7
104915, 8
104916, 7
104917, 7
104918, 7
104919, 7
104920, 6
104921, 7
104922, 6
104923, 5
104924, 5
104925, 6
104926, 8
104927, 6
104928, 7
104929, 8
104930, 7
104931, 5
104932, 5
104933, 8
104934, 7
104935, 8
104936, 6
104937, 7
104938, 8
104939, 7
104940, 7
104941, 7
104942, 7
104943, 8
104944, 8
104945, 5
104946, 5
104947, 6
104948, 7
104949, 5
104950, 7
104951, 7
104952, 7
104953, 6
104954, 7
104955, 6
104956, 7
104957, 5
104958, 6
104959, 7
104960, 8
104961, 7
104962, 6
104963, 7
104964, 8
104965, 6
104966, 8
104967, 6
104968, 6
104969, 8
104970, 7
104971, 6
104972, 8
104973, 6
104974, 5
104975, 7
104976, 8
104977, 5
104978, 8
104979, 6
104980, 7
104981, 6
104982, 7
104983, 7
104984, 7
104985, 7
104986, 8
104987, 7
104988, 7
104989, 7
104990, 7
104991, 6
104992, 8
104993, 5
104994, 8
104995, 7
104996, 7
104997, 6
104998, 6
104999, 7
105000, 7
105001, 7
105002, 4
105003, 6
105004, 7
105005, 6
105006, 7
105007, 8
105008, 8
105009, 7
105010, 6
105011, 7
105012, 5
105013, 7
105014, 6
105015, 6
105016, 5
105017, 7
105018, 8
105019, 6
105020, 7
105021, 8
105022, 8
105023, 7
105024, 7
105025, 6
105026, 6
105027, 7
105028, 6
105029, 7
105030, 7
105031, 8
105032, 7
105033, 8
105034, 8
105035, 6
105036, 7
105037, 7
105038, 6
105039, 5
105040, 6
105041, 5
105042, 7
105043, 8
105044, 8
105045, 6
105046, 7
105047, 8
105048, 6
105049, 7
105050, 6
105051, 6
105052, 4
105053, 8
105054, 7
105055, 7
105056, 6
105057, 7
105058, 6
105059, 7
105060, 8
105061, 6
105062, 4
105063, 7
105064, 7
105065, 7
105066, 5
105067, 7
105068, 7
105069, 7
105070, 8
105071, 8
105072, 8
105073, 7
105074, 6
105075, 6
105076, 8
105077, 6
105078, 5
105079, 7
105080, 4
105081, 6
105082, 8
105083, 3
105084, 8
105085, 7
105086, 8
105087, 6
105088, 8
105089, 8
105090, 8
105091, 7
105092, 8
105093, 6
105094, 6
105095, 6
105096, 8
105097, 8
105098, 7
105099, 8
105100, 6
105101, 8
105102, 8
105103, 7
105104, 6
105105, 6
105106, 5
105107, 7
105108, 6
105109, 6
105110, 8
105111, 5
105112, 7
105113, 8
105114, 7
105115, 8
105116, 8
105117, 7
105118, 7
105119, 6
105120, 7
105121, 8
105122, 5
105123, 6
105124, 8
105125, 6
105126, 7
105127, 8
105128, 7
105129, 8
105130, 8
105131, 7
105132, 7
105133, 7
105134, 8
105135, 5
105136, 6
105137, 5
105138, 5
105139, 3
105140, 6
105141, 6
105142, 6
105143, 8
105144, 6
105145, 6
105146, 7
105147, 7
105148, 8
105149, 7
105150, 7
105151, 6
105152, 7
105153, 7
105154, 5
105155, 8
105156, 5
105157, 7
105158, 7
105159, 7
105160, 7
105161, 6
105162, 7
105163, 7
105164, 5
105165, 6
105166, 6
105167, 6
105168, 6
105169, 7
105170, 7
105171, 7
105172, 7
105173, 6
105174, 8
105175, 7
105176, 7
105177, 5
105178, 7
105179, 7
105180, 6
105181, 7
105182, 4
105183, 6
105184, 7
105185, 7
105186, 6
105187, 7
105188, 8
105189, 7
105190, 8
105191, 7
105192, 4
105193, 5
105194, 8
105195, 4
105196, 5
105197, 8
105198, 8
105199, 8
105200, 8
105201, 5
105202, 7
105203, 8
105204, 7
105205, 5
105206, 4
105207, 8
105208, 4
105209, 4
105210, 7
105211, 7
105212, 8
105213, 6
105214, 8
105215, 7
105216, 7
105217, 5
105218, 6
105219, 5
105220, 6
105221, 6
105222, 7
105223, 5
105224, 5
105225, 8
105226, 6
105227, 7
105228, 8
105229, 6
105230, 7
105231, 6
105232, 6
105233, 5
105234, 7
105235, 6
105236, 5
105237, 6
105238, 8
105239, 7
105240, 7
105241, 7
105242, 8
105243, 8
105244, 6
105245, 7
105246, 6
105247, 7
105248, 5
105249, 6
105250, 6
105251, 7
105252, 5
105253, 5
105254, 7
105255, 5
105256, 7
105257, 6
105258, 7
105259, 6
105260, 7
105261, 8
105262, 6
105263, 5
105264, 8
105265, 5
105266, 6
105267, 6
105268, 8
105269, 7
105270, 8
105271, 8
105272, 6
105273, 7
105274, 7
105275, 7
105276, 5
105277, 6
105278, 7
105279, 5
105280, 5
105281, 7
105282, 4
105283, 6
105284, 8
105285, 8
105286, 6
105287, 7
105288, 6
105289, 7
105290, 6
105291, 7
105292, 8
105293, 7
105294, 6
105295, 5
105296, 7
105297, 5
105298, 5
105299, 6
105300, 7
105301, 7
105302, 8
105303, 6
105304, 5
105305, 6
105306, 7
105307, 7
105308, 7
105309, 4
105310, 8
105311, 7
105312, 8
105313, 8
105314, 8
105315, 7
105316, 8
105317, 7
105318, 8
105319, 8
105320, 7
105321, 8
105322, 8
105323, 5
105324, 8
105325, 8
105326, 7
105327, 7
105328, 6
105329, 8
105330, 7
105331, 7
105332, 3
105333, 7
105334, 5
105335, 6
105336, 8
105337, 6
105338, 7
105339, 6
105340, 8
105341, 8
105342, 6
105343, 7
105344, 6
105345, 6
105346, 7
105347, 5
105348, 6
105349, 6
105350, 6
105351, 8
105352, 7
105353, 8
105354, 6
105355, 7
105356, 7
105357, 5
105358, 6
105359, 6
105360, 8
105361, 8
105362, 6
105363, 7
105364, 8
105365, 8
105366, 8
105367, 7
105368, 7
105369, 7
105370, 7
105371, 8
105372, 4
105373, 8
105374, 8
105375, 7
105376, 6
105377, 4
105378, 8
105379, 5
105380, 6
105381, 7
105382, 5
105383, 6
105384, 8
105385, 7
105386, 8
105387, 8
105388, 4
105389, 4
105390, 8
105391, 3
105392, 6
105393, 8
105394, 7
105395, 7
105396, 7
105397, 6
105398, 8
105399, 7
105400, 4
105401, 7
105402, 7
105403, 7
105404, 5
105405, 8
105406, 8
105407, 7
105408, 7
105409, 6
105410, 7
105411, 7
105412, 7
105413, 8
105414, 7
105415, 7
105416, 5
105417, 7
105418, 7
105419, 8
105420, 3
105421, 7
105422, 8
105423, 7
105424, 7
105425, 8
105426, 7
105427, 7
105428, 8
105429, 8
105430, 5
105431, 7
105432, 7
105433, 5
105434, 5
105435, 8
105436, 6
105437, 5
105438, 6
105439, 8
105440, 3
105441, 7
105442, 6
105443, 7
105444, 8
105445, 4
105446, 7
105447, 7
105448, 7
105449, 4
105450, 5
105451, 8
105452, 6
105453, 6
105454, 6
105455, 7
105456, 7
105457, 7
105458, 7
105459, 8
105460, 7
105461, 8
105462, 6
105463, 5
105464, 6
105465, 7
105466, 6
105467, 8
105468, 8
105469, 7
105470, 6
105471, 7
105472, 6
105473, 8
105474, 7
105475, 7
105476, 7
105477, 4
105478, 6
105479, 8
105480, 7
105481, 5
105482, 6
105483, 8
105484, 6
105485, 5
105486, 7
105487, 8
105488, 5
105489, 6
105490, 3
105491, 8
105492, 8
105493, 7
105494, 7
105495, 7
105496, 7
105497, 8
105498, 7
105499, 6
105500, 6
105501, 7
105502, 6
105503, 6
105504, 7
105505, 6
105506, 7
105507, 6
105508, 7
105509, 7
105510, 8
105511, 7
105512, 7
105513, 8
105514, 6
105515, 7
105516, 7
105517, 6
105518, 7
105519, 7
105520, 7
105521, 6
105522, 7
105523, 7
105524, 7
105525, 8
105526, 7
105527, 7
105528, 3
105529, 7
105530, 6
105531, 5
105532, 6
105533, 8
105534, 7
105535, 8
105536, 7
105537, 7
105538, 8
105539, 8
105540, 7
105541, 8
105542, 7
105543, 7
105544, 8
105545, 3
105546, 8
105547, 6
105548, 8
105549, 6
105550, 6
105551, 8
105552, 7
105553, 6
105554, 8
105555, 7
105556, 6
105557, 4
105558, 6
105559, 5
105560, 6
105561, 7
105562, 7
105563, 8
105564, 8
105565, 5
105566, 5
105567, 8
105568, 5
105569, 6
105570, 6
105571, 6
105572, 4
105573, 6
105574, 6
105575, 6
105576, 7
105577, 8
105578, 7
105579, 6
105580, 7
105581, 6
105582, 8
105583, 6
105584, 7
105585, 7
105586, 6
105587, 6
105588, 6
105589, 6
105590, 8
105591, 7
105592, 8
105593, 7
105594, 7
105595, 6
105596, 7
105597, 7
105598, 7
105599, 4
105600, 7
105601, 6
105602, 7
105603, 7
105604, 8
105605, 7
105606, 5
105607, 8
105608, 7
105609, 4
105610, 8
105611, 6
105612, 5
105613, 5
